Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
8, 14.67, 8, 14.56
8, 16.46, 8, 15.47
8, 15.00, 8, 15.00
8, 16.45, 8, 15.48
8, 16.88, 8, 15.86
8, 17.71, 8, 17.85
8, 16.17, 8, 15.02
8, 14.63, 8, 13.38
8, 15.40, 8, 14.20
8, 15.53, 8, 14.13
8, 16.31, 8, 14.94
8, 14.87, 8, 15.06
8, 15.12, 8, 14.94
8, 14.96, 8, 15.02
8, 16.53, 8, 15.43
8, 14.12, 8, 13.04
8, 14.70, 8, 14.55
8, 16.25, 8, 14.98
8, 14.95, 8, 13.82
8, 14.61, 8, 14.60
8, 15.02, 8, 13.79
8, 15.38, 8, 15.41
8, 16.11, 8, 16.24
8, 16.26, 8, 14.97
8, 15.82, 8, 15.79
8, 15.09, 8, 13.76
8, 16.49, 8, 16.66
8, 15.00, 8, 15.00
8, 16.22, 8, 14.99
8, 16.23, 8, 16.18
8, 15.40, 8, 14.20
8, 15.90, 8, 14.55
8, 14.33, 8, 12.94
8, 15.91, 8, 14.55
8, 15.40, 8, 14.20
8, 15.04, 8, 14.98
8, 16.27, 8, 16.16
8, 15.30, 8, 14.25
8, 15.97, 8, 14.51
8, 14.79, 8, 13.30
8, 14.96, 8, 15.02
8, 15.46, 8, 15.37
8, 15.46, 8, 14.17
8, 14.62, 8, 14.59
8, 14.99, 8, 13.81
8, 15.09, 8, 14.95
8, 14.95, 8, 15.02
8, 15.52, 8, 15.34
8, 16.24, 8, 14.98
8, 15.69, 8, 15.85
8, 15.50, 8, 14.15
8, 15.54, 8, 15.33
8, 17.40, 8, 16.20
8, 15.84, 8, 14.58
8, 16.19, 8, 16.20
8, 14.94, 8, 15.03
8, 15.52, 8, 14.14
8, 14.61, 8, 14.60
8, 16.14, 8, 16.23
8, 16.30, 8, 16.15
8, 16.54, 8, 15.43
8, 15.40, 8, 14.20
8, 16.20, 8, 16.20
8, 15.68, 8, 15.86
8, 14.37, 8, 14.12
8, 15.02, 8, 13.79
8, 15.40, 8, 14.20
8, 14.39, 8, 14.10
8, 16.70, 8, 15.35
8, 16.64, 8, 16.58
8, 15.91, 8, 15.74
8, 15.49, 8, 14.15
8, 14.41, 8, 14.10
8, 14.91, 8, 13.84
8, 16.29, 8, 14.96
8, 13.90, 8, 13.75
8, 16.29, 8, 14.96
8, 15.06, 8, 14.97
8, 16.41, 8, 16.09
8, 16.17, 8, 15.01
8, 16.74, 8, 15.33
8, 14.30, 8, 12.95
8, 14.27, 8, 12.96
8, 14.74, 8, 13.33
8, 15.91, 8, 15.74
8, 15.66, 8, 15.87
8, 15.91, 8, 15.74
8, 15.87, 8, 14.56
8, 15.47, 8, 15.37
8, 16.72, 8, 16.54
8, 14.26, 8, 14.17
8, 17.14, 8, 15.73
8, 14.63, 8, 13.38
8, 14.59, 8, 14.60
8, 14.63, 8, 13.38
8, 15.91, 8, 15.74
8, 15.50, 8, 14.15
9, 15.93, 8, 14.54
9, 16.41, 8, 14.97
9, 16.41, 8, 14.97
9, 15.05, 8, 13.63
9, 16.29, 8, 16.38
9, 14.12, 8, 14.09
9, 15.41, 8, 14.12
9, 13.17, 8, 13.21
9, 14.09, 8, 14.11
9, 17.28, 8, 15.88
9, 15.97, 8, 15.86
9, 15.41, 8, 15.47
9, 14.54, 8, 14.55
9, 16.37, 8, 16.34
9, 15.97, 8, 14.52
9, 15.99, 8, 14.51
9, 16.24, 8, 16.41
9, 16.46, 8, 14.94
9, 16.30, 8, 16.37
9, 15.01, 8, 13.64
9, 16.42, 8, 14.96
9, 15.50, 8, 14.08
9, 16.25, 8, 16.40
9, 15.45, 8, 14.10
9, 16.79, 8, 16.81
9, 15.07, 8, 13.61
9, 15.91, 8, 15.90
9, 15.54, 8, 15.41
9, 16.86, 8, 15.42
9, 14.64, 8, 14.50
9, 15.93, 8, 15.89
9, 15.88, 8, 15.91
9, 14.99, 8, 13.65
9, 15.02, 8, 14.99
9, 15.44, 8, 15.46
9, 14.54, 8, 14.55
9, 15.47, 8, 14.09
9, 15.04, 8, 13.63
9, 15.46, 8, 15.45
9, 17.66, 8, 16.37
9, 15.48, 8, 15.43
9, 15.04, 8, 13.63
9, 15.46, 8, 15.45
9, 14.17, 8, 12.72
9, 15.00, 8, 13.65
9, 14.94, 8, 15.03
9, 15.91, 8, 15.90
9, 15.89, 8, 14.56
9, 15.90, 8, 15.90
9, 15.47, 8, 15.44
9, 16.02, 8, 14.49
9, 14.56, 8, 14.54
9, 15.09, 8, 13.60
9, 16.75, 8, 15.48
9, 16.38, 8, 16.34
9, 17.24, 8, 15.90
9, 15.02, 8, 14.99
9, 15.40, 8, 14.12
9, 14.19, 8, 12.71
9, 15.45, 8, 14.10
9, 15.00, 8, 15.00
9, 16.74, 8, 15.48
9, 16.33, 8, 15.01
9, 13.63, 8, 13.66
9, 16.29, 8, 16.38
9, 15.92, 8, 14.54
9, 16.82, 8, 15.44
9, 14.15, 8, 14.07
9, 13.67, 8, 13.64
9, 14.64, 8, 14.50
9, 13.28, 8, 13.16
9, 13.26, 8, 13.17
9, 15.97, 8, 14.52
9, 14.56, 8, 14.55
9, 16.79, 8, 15.45
9, 16.35, 8, 16.35
9, 18.63, 8, 17.23
9, 17.23, 8, 17.26
9, 15.46, 8, 14.09
9, 16.85, 8, 16.77
9, 16.87, 8, 15.41
9, 15.89, 8, 14.56
9, 16.75, 8, 15.47
9, 16.81, 8, 16.79
9, 17.26, 8, 17.25
9, 16.79, 8, 16.80
9, 14.18, 8, 14.06
9, 16.86, 8, 15.42
9, 15.92, 8, 14.54
9, 15.53, 8, 14.06
9, 14.17, 8, 14.06
9, 15.49, 8, 14.08
9, 13.31, 8, 13.15
9, 16.37, 8, 16.34
9, 16.35, 8, 15.00
9, 14.15, 8, 14.07
9, 16.28, 8, 15.04
9, 16.33, 8, 16.36
9, 15.87, 8, 14.56
9, 14.16, 8, 12.72
10, 15.50, 8, 15.50
10, 16.50, 8, 16.50
10, 16.00, 8, 14.50
10, 15.00, 8, 15.00
10, 15.50, 8, 15.50
10, 15.00, 8, 15.00
10, 14.00, 8, 12.50
10, 15.50, 8, 14.00
10, 15.00, 8, 13.50
10, 16.50, 8, 15.00
10, 16.00, 8, 14.50
10, 15.50, 8, 14.00
10, 15.00, 8, 13.50
10, 17.00, 8, 15.50
10, 16.00, 8, 16.00
10, 16.00, 8, 14.50
10, 13.50, 8, 13.50
10, 14.50, 8, 13.00
10, 18.00, 8, 16.50
10, 15.50, 8, 15.50
10, 16.50, 8, 16.50
10, 16.50, 8, 15.00
10, 15.50, 8, 15.50
10, 16.00, 8, 14.50
10, 15.00, 8, 15.00
10, 15.00, 8, 13.50
10, 14.00, 8, 12.50
10, 16.50, 8, 15.00
10, 15.00, 8, 13.50
10, 16.00, 8, 16.00
10, 15.50, 8, 14.00
10, 17.50, 8, 16.00
10, 16.50, 8, 15.00
10, 14.50, 8, 13.00
10, 15.00, 8, 15.00
10, 14.00, 8, 14.00
10, 15.50, 8, 15.50
10, 15.50, 8, 15.50
10, 15.00, 8, 13.50
10, 15.00, 8, 15.00
10, 16.00, 8, 16.00
10, 15.00, 8, 13.50
10, 16.00, 8, 16.00
10, 17.00, 8, 17.00
10, 14.50, 8, 14.50
10, 14.50, 8, 14.50
10, 13.50, 8, 12.00
10, 15.00, 8, 15.00
10, 16.00, 8, 16.00
10, 16.50, 8, 15.00
10, 16.50, 8, 16.50
10, 17.50, 8, 17.50
10, 15.50, 8, 14.00
10, 14.00, 8, 14.00
10, 14.00, 8, 14.00
10, 16.00, 8, 14.50
10, 14.50, 8, 14.50
10, 14.50, 8, 14.50
10, 15.50, 8, 14.00
10, 15.00, 8, 15.00
10, 16.50, 8, 15.00
10, 15.00, 8, 13.50
10, 15.00, 8, 15.00
10, 15.00, 8, 15.00
10, 15.00, 8, 15.00
10, 14.00, 8, 14.00
10, 15.50, 8, 14.00
10, 15.50, 8, 15.50
10, 14.00, 8, 12.50
10, 18.50, 8, 17.00
10, 14.50, 8, 14.50
10, 15.00, 8, 13.50
10, 16.00, 8, 16.00
10, 16.00, 8, 14.50
10, 14.50, 8, 13.00
10, 14.50, 8, 14.50
10, 15.50, 8, 15.50
10, 16.50, 8, 15.00
10, 14.50, 8, 14.50
10, 16.50, 8, 16.50
10, 16.00, 8, 14.50
10, 16.50, 8, 15.00
10, 16.00, 8, 14.50
10, 16.50, 8, 15.00
10, 14.50, 8, 13.00
10, 16.50, 8, 15.00
10, 17.00, 8, 15.50
10, 16.00, 8, 16.00
10, 15.50, 8, 15.50
10, 17.50, 8, 16.00
10, 16.00, 8, 14.50
10, 15.00, 8, 15.00
10, 15.00, 8, 13.50
10, 15.00, 8, 15.00
10, 15.00, 8, 15.00
10, 14.50, 8, 14.50
10, 16.00, 8, 14.50
10, 15.50, 8, 14.00
10, 17.50, 8, 17.50
10, 16.00, 8, 14.50
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
0, 15.27, 9, 14.86
1, 15.05, 9, 14.67
1, 15.29, 9, 14.71
1, 15.01, 9, 14.77
1, 15.45, 9, 14.93
1, 15.45, 9, 15.00
1, 15.33, 9, 14.98
1, 15.46, 9, 14.92
1, 15.33, 9, 15.06
1, 15.24, 9, 15.03
1, 15.36, 9, 14.82
1, 15.23, 9, 14.81
1, 15.31, 9, 14.77
1, 15.26, 9, 14.79
1, 15.16, 9, 14.54
1, 15.11, 9, 14.57
1, 15.34, 9, 14.98
1, 15.50, 9, 14.90
1, 15.37, 9, 14.97
1, 15.51, 9, 14.97
1, 14.94, 9, 14.81
1, 15.26, 9, 14.87
1, 15.39, 9, 14.73
1, 15.36, 9, 15.04
1, 15.20, 9, 14.98
1, 15.24, 9, 15.11
1, 15.56, 9, 14.87
1, 15.29, 9, 14.78
1, 15.33, 9, 14.91
1, 15.57, 9, 15.01
1, 15.19, 9, 14.83
1, 15.34, 9, 14.91
1, 15.41, 9, 15.02
1, 15.34, 9, 14.83
1, 15.21, 9, 14.67
1, 15.19, 9, 14.75
1, 15.23, 9, 14.81
1, 15.40, 9, 14.95
1, 15.20, 9, 14.82
1, 15.37, 9, 14.67
1, 15.18, 9, 14.76
1, 15.20, 9, 14.82
1, 15.33, 9, 14.91
1, 15.45, 9, 15.00
1, 15.30, 9, 14.77
1, 14.98, 9, 14.71
1, 15.14, 9, 14.86
1, 15.40, 9, 14.87
1, 15.27, 9, 14.79
1, 15.39, 9, 14.88
1, 15.18, 9, 14.83
1, 15.13, 9, 14.86
1, 15.25, 9, 14.95
1, 15.44, 9, 14.85
1, 15.28, 9, 14.78
1, 15.19, 9, 15.05
1, 15.13, 9, 14.86
1, 15.27, 9, 14.79
1, 15.08, 9, 14.66
1, 15.37, 9, 14.89
1, 15.25, 9, 14.80
1, 15.48, 9, 14.91
1, 15.36, 9, 15.05
1, 15.38, 9, 14.96
1, 15.26, 9, 14.87
1, 15.38, 9, 14.88
1, 15.21, 9, 14.89
1, 15.30, 9, 15.00
1, 15.36, 9, 14.82
1, 15.35, 9, 14.90
1, 15.44, 9, 14.93
1, 15.35, 9, 14.82
1, 15.35, 9, 14.90
1, 15.31, 9, 14.99
1, 15.27, 9, 14.79
1, 15.45, 9, 15.07
1, 15.27, 9, 14.71
1, 15.31, 9, 14.84
1, 15.10, 9, 14.72
1, 15.34, 9, 15.05
1, 15.27, 9, 14.79
1, 15.23, 9, 14.81
1, 15.44, 9, 15.00
1, 15.20, 9, 14.90
1, 15.48, 9, 14.76
1, 15.19, 9, 14.76
1, 15.47, 9, 14.99
1, 15.22, 9, 14.97
1, 15.25, 9, 14.80
1, 15.30, 9, 14.85
1, 15.36, 9, 15.05
1, 15.23, 9, 14.81
1, 15.22, 9, 14.74
1, 15.23, 9, 14.73
1, 15.10, 9, 14.87
1, 15.07, 9, 14.74
1, 15.49, 9, 15.05
1, 15.37, 9, 14.89
1, 15.33, 9, 14.99
1, 15.31, 9, 15.00
1, 15.11, 9, 14.95
2, 15.23, 9, 15.03
2, 15.44, 9, 14.78
2, 15.59, 9, 15.00
2, 15.42, 9, 14.94
2, 15.22, 9, 14.74
2, 15.20, 9, 15.20
2, 15.56, 9, 15.17
2, 14.87, 9, 14.46
2, 15.71, 9, 14.80
2, 15.56, 9, 14.72
2, 15.55, 9, 14.88
2, 15.39, 9, 14.51
2, 15.30, 9, 15.00
2, 15.31, 9, 14.85
2, 15.77, 9, 15.22
2, 14.92, 9, 14.59
2, 15.30, 9, 14.85
2, 15.45, 9, 14.92
2, 15.18, 9, 14.91
2, 15.22, 9, 14.59
2, 15.48, 9, 15.21
2, 15.49, 9, 15.06
2, 15.28, 9, 15.01
2, 15.21, 9, 14.74
2, 15.00, 9, 14.55
2, 15.08, 9, 14.81
2, 15.58, 9, 15.01
2, 15.04, 9, 14.38
2, 15.28, 9, 15.16
2, 15.17, 9, 14.92
2, 15.53, 9, 14.89
2, 14.92, 9, 14.74
2, 15.47, 9, 14.92
2, 15.06, 9, 14.67
2, 15.36, 9, 14.97
2, 15.11, 9, 14.94
2, 15.10, 9, 15.10
2, 15.42, 9, 14.94
2, 14.80, 9, 14.50
2, 15.51, 9, 14.90
2, 15.50, 9, 14.60
2, 15.19, 9, 14.75
2, 15.50, 9, 15.20
2, 15.53, 9, 15.34
2, 15.54, 9, 14.88
2, 15.68, 9, 14.96
2, 15.52, 9, 15.19
2, 15.43, 9, 14.78
2, 15.15, 9, 15.08
2, 15.03, 9, 14.84
2, 15.56, 9, 14.87
2, 15.42, 9, 15.24
2, 14.98, 9, 14.71
2, 15.03, 9, 14.39
2, 15.42, 9, 15.09
2, 14.61, 9, 14.44
2, 15.02, 9, 14.69
2, 15.33, 9, 14.69
2, 14.99, 9, 14.85
2, 15.12, 9, 15.09
2, 15.08, 9, 14.66
2, 15.30, 9, 14.85
2, 15.11, 9, 14.79
2, 15.47, 9, 15.07
2, 15.60, 9, 14.70
2, 15.24, 9, 14.88
2, 15.89, 9, 15.00
2, 15.46, 9, 14.92
2, 15.37, 9, 14.96
2, 15.41, 9, 15.10
2, 15.27, 9, 14.71
2, 15.22, 9, 14.59
2, 15.75, 9, 14.93
2, 15.39, 9, 15.10
2, 15.01, 9, 14.70
2, 15.63, 9, 14.84
2, 15.49, 9, 15.20
2, 15.13, 9, 14.48
2, 14.93, 9, 14.89
2, 15.63, 9, 15.29
2, 15.69, 9, 14.80
2, 15.52, 9, 14.74
2, 15.60, 9, 15.00
2, 15.29, 9, 14.86
2, 15.07, 9, 15.11
2, 15.38, 9, 14.96
2, 14.93, 9, 14.74
2, 15.28, 9, 14.86
2, 15.34, 9, 14.98
2, 14.75, 9, 14.67
2, 15.19, 9, 14.91
2, 15.08, 9, 14.66
2, 15.29, 9, 15.01
2, 15.71, 9, 15.10
2, 15.07, 9, 14.52
2, 15.57, 9, 14.87
2, 15.36, 9, 15.12
2, 15.34, 9, 14.68
2, 15.54, 9, 15.03
2, 15.42, 9, 14.94
3, 15.14, 9, 14.70
3, 15.10, 9, 14.95
3, 14.98, 9, 14.78
3, 14.99, 9, 15.01
3, 15.17, 9, 14.69
3, 15.39, 9, 14.80
3, 15.44, 9, 14.78
3, 15.26, 9, 14.87
3, 15.07, 9, 14.29
3, 15.41, 9, 15.24
3, 15.07, 9, 14.51
3, 15.30, 9, 14.85
3, 15.38, 9, 14.81
3, 16.00, 9, 15.85
3, 15.41, 9, 14.80
3, 15.26, 9, 14.87
3, 15.45, 9, 14.77
3, 15.57, 9, 15.16
3, 15.52, 9, 15.19
3, 15.71, 9, 14.87
3, 15.25, 9, 14.65
3, 15.63, 9, 14.91
3, 15.12, 9, 14.71
3, 15.09, 9, 14.51
3, 14.87, 9, 13.94
3, 15.14, 9, 14.48
3, 15.78, 9, 15.29
3, 15.41, 9, 15.25
3, 15.72, 9, 15.31
3, 15.63, 9, 15.13
3, 15.36, 9, 14.82
3, 15.85, 9, 15.03
3, 14.97, 9, 14.57
3, 14.85, 9, 14.40
3, 15.87, 9, 15.47
3, 15.42, 9, 14.57
3, 15.16, 9, 15.15
3, 14.72, 9, 14.69
3, 15.45, 9, 15.00
3, 15.77, 9, 15.29
3, 15.43, 9, 15.23
3, 15.37, 9, 14.81
3, 14.73, 9, 14.23
3, 15.19, 9, 14.23
3, 15.60, 9, 14.70
3, 14.89, 9, 14.83
3, 15.46, 9, 14.32
3, 15.46, 9, 15.45
3, 15.55, 9, 14.73
3, 15.57, 9, 15.16
3, 15.22, 9, 14.22
3, 15.51, 9, 14.75
3, 15.35, 9, 15.28
3, 14.69, 9, 14.71
3, 15.52, 9, 15.64
3, 15.25, 9, 14.65
3, 15.61, 9, 15.15
3, 15.34, 9, 14.16
3, 15.05, 9, 14.97
3, 15.05, 9, 14.07
3, 15.66, 9, 15.35
3, 15.29, 9, 14.63
3, 15.91, 9, 15.22
3, 15.30, 9, 14.85
3, 14.86, 9, 14.84
3, 14.74, 9, 14.68
3, 16.01, 9, 15.39
3, 15.71, 9, 14.87
3, 15.45, 9, 14.55
3, 15.04, 9, 14.08
3, 15.38, 9, 15.26
3, 15.78, 9, 15.51
3, 14.87, 9, 14.39
3, 15.24, 9, 15.10
3, 15.01, 9, 14.77
3, 15.69, 9, 15.10
3, 15.02, 9, 14.54
3, 15.67, 9, 15.12
3, 15.48, 9, 14.76
3, 14.92, 9, 14.81
3, 15.65, 9, 15.35
3, 15.20, 9, 14.67
3, 15.63, 9, 14.69
3, 15.34, 9, 15.06
3, 15.20, 9, 14.67
3, 15.00, 9, 14.55
3, 16.00, 9, 15.63
3, 15.62, 9, 14.47
3, 14.81, 9, 14.19
3, 15.53, 9, 14.74
3, 15.62, 9, 14.69
3, 15.31, 9, 14.62
3, 15.29, 9, 14.18
3, 15.90, 9, 14.78
3, 15.11, 9, 14.95
3, 14.75, 9, 14.68
3, 15.30, 9, 14.40
3, 15.73, 9, 14.86
3, 15.20, 9, 15.12
3, 15.12, 9, 14.49
4, 15.90, 9, 15.15
4, 15.44, 9, 14.48
4, 14.70, 9, 14.55
4, 15.87, 9, 15.47
4, 15.69, 9, 14.95
4, 15.32, 9, 15.44
4, 15.15, 9, 14.92
4, 15.32, 9, 15.44
4, 14.89, 9, 14.75
4, 14.61, 9, 13.39
4, 15.56, 9, 15.32
4, 15.78, 9, 15.51
4, 14.79, 9, 14.21
4, 15.47, 9, 14.46
4, 16.13, 9, 15.33
4, 14.40, 9, 14.10
4, 15.54, 9, 15.03
4, 15.54, 9, 14.43
4, 15.64, 9, 14.38
4, 15.22, 9, 13.99
4, 15.87, 9, 15.76
4, 15.17, 9, 15.22
4, 15.89, 9, 14.85
4, 15.23, 9, 14.59
4, 15.55, 9, 14.42
4, 16.11, 9, 15.35
4, 15.42, 9, 14.49
4, 15.42, 9, 15.39
4, 15.61, 9, 14.69
4, 15.14, 9, 15.23
4, 15.45, 9, 15.08
4, 15.30, 9, 15.45
4, 15.32, 9, 15.14
4, 15.39, 9, 14.80
4, 14.53, 9, 14.63
4, 15.65, 9, 15.58
4, 15.02, 9, 14.39
4, 15.17, 9, 14.91
4, 15.26, 9, 13.97
4, 15.47, 9, 15.67
4, 14.91, 9, 14.44
4, 15.60, 9, 15.30
4, 15.27, 9, 15.77
4, 15.54, 9, 15.03
4, 15.47, 9, 15.36
4, 14.70, 9, 14.85
4, 15.17, 9, 14.91
4, 14.84, 9, 14.78
4, 15.51, 9, 14.75
4, 14.80, 9, 14.80
4, 14.67, 9, 13.96
4, 15.29, 9, 14.56
4, 14.90, 9, 13.85
4, 14.85, 9, 14.17
4, 15.92, 9, 15.74
4, 15.69, 9, 15.56
4, 15.61, 9, 15.29
4, 14.43, 9, 14.08
4, 14.83, 9, 14.78
4, 15.11, 9, 14.65
4, 15.23, 9, 13.98
4, 15.42, 9, 15.09
4, 15.22, 9, 14.59
4, 15.05, 9, 14.38
4, 14.55, 9, 14.63
4, 15.70, 9, 15.25
4, 15.36, 9, 14.22
4, 15.65, 9, 15.58
4, 14.75, 9, 13.33
4, 14.98, 9, 15.01
4, 15.85, 9, 15.78
4, 15.34, 9, 14.83
4, 15.53, 9, 14.13
4, 15.57, 9, 14.42
4, 15.77, 9, 15.52
4, 14.59, 9, 13.70
4, 14.95, 9, 14.72
4, 14.69, 9, 14.26
4, 15.50, 9, 15.05
4, 15.10, 9, 14.95
4, 15.95, 9, 15.72
4, 14.71, 9, 14.85
4, 14.95, 9, 15.03
4, 15.55, 9, 15.02
4, 15.46, 9, 15.07
4, 15.82, 9, 15.19
4, 15.41, 9, 14.49
4, 14.58, 9, 14.01
4, 15.12, 9, 14.94
4, 15.08, 9, 14.36
4, 15.17, 9, 14.31
4, 15.41, 9, 14.80
4, 14.92, 9, 14.74
4, 15.35, 9, 14.82
4, 15.42, 9, 14.19
4, 15.31, 9, 14.84
4, 15.45, 9, 15.07
4, 15.29, 9, 14.25
4, 15.07, 9, 14.67
4, 15.19, 9, 14.61
5, 14.84, 9, 13.58
5, 16.41, 9, 16.54
5, 15.44, 9, 15.53
5, 15.07, 9, 14.97
5, 15.74, 9, 15.76
5, 15.13, 9, 14.56
5, 16.28, 9, 16.23
5, 14.96, 9, 14.65
5, 14.81, 9, 15.47
5, 15.21, 9, 15.27
5, 15.91, 9, 15.67
5, 14.56, 9, 13.72
5, 15.37, 9, 14.81
5, 15.84, 9, 14.58
5, 15.65, 9, 15.05
5, 15.81, 9, 15.72
5, 14.61, 9, 13.69
5, 15.24, 9, 15.63
5, 15.12, 9, 14.94
5, 14.93, 9, 15.41
5, 15.86, 9, 15.32
5, 15.42, 9, 14.04
5, 14.65, 9, 13.67
5, 14.63, 9, 14.81
5, 15.44, 9, 14.78
5, 15.77, 9, 14.99
5, 15.69, 9, 14.28
5, 14.43, 9, 13.78
5, 16.33, 9, 15.08
5, 15.80, 9, 14.60
5, 16.06, 9, 15.97
5, 15.41, 9, 15.92
5, 15.67, 9, 15.04
5, 16.43, 9, 15.41
5, 14.30, 9, 14.23
5, 15.48, 9, 15.51
5, 15.00, 9, 15.00
5, 14.81, 9, 13.97
5, 15.95, 9, 15.27
5, 15.69, 9, 14.28
5, 14.77, 9, 15.12
5, 16.78, 9, 15.99
5, 14.90, 9, 13.92
5, 15.72, 9, 14.64
5, 14.80, 9, 14.73
5, 15.67, 9, 15.04
5, 15.55, 9, 13.60
5, 14.58, 9, 14.46
5, 15.74, 9, 15.00
5, 15.99, 9, 15.25
5, 14.99, 9, 14.26
5, 15.23, 9, 15.26
5, 14.16, 9, 13.92
5, 14.81, 9, 14.72
5, 14.86, 9, 14.32
5, 15.77, 9, 14.99
5, 15.24, 9, 14.50
5, 14.89, 9, 14.31
5, 15.57, 9, 15.46
5, 15.10, 9, 14.58
5, 15.56, 9, 16.22
5, 15.70, 9, 15.02
5, 16.19, 9, 16.28
5, 14.83, 9, 13.96
5, 14.75, 9, 14.38
5, 16.57, 9, 15.34
5, 16.01, 9, 14.87
5, 15.44, 9, 14.78
5, 15.34, 9, 14.83
5, 14.93, 9, 14.29
5, 15.43, 9, 15.16
5, 14.72, 9, 14.02
5, 15.05, 9, 13.48
5, 14.89, 9, 14.68
5, 14.92, 9, 14.29
5, 15.83, 9, 14.96
5, 15.53, 9, 15.48
5, 16.10, 9, 15.20
5, 15.75, 9, 15.00
5, 15.18, 9, 14.91
5, 16.32, 9, 15.09
5, 16.31, 9, 16.59
5, 14.99, 9, 13.88
5, 15.38, 9, 14.81
5, 15.76, 9, 14.62
5, 14.81, 9, 14.34
5, 15.25, 9, 14.50
5, 16.17, 9, 14.79
5, 16.04, 9, 15.23
5, 14.66, 9, 15.17
5, 15.55, 9, 15.47
5, 15.42, 9, 15.54
5, 14.01, 9, 14.37
5, 15.27, 9, 13.36
5, 15.30, 9, 15.22
5, 15.17, 9, 14.54
5, 14.72, 9, 14.39
5, 15.34, 9, 14.08
5, 15.84, 9, 14.58
5, 14.79, 9, 14.73
6, 15.36, 9, 14.37
6, 16.20, 9, 14.85
6, 15.91, 9, 15.00
6, 14.52, 9, 14.34
6, 14.43, 9, 13.49
6, 14.79, 9, 14.65
6, 15.00, 9, 15.00
6, 14.75, 9, 14.68
6, 13.58, 9, 13.46
6, 14.48, 9, 13.91
6, 14.10, 9, 14.10
6, 15.32, 9, 15.74
6, 14.75, 9, 14.68
6, 16.18, 9, 15.31
6, 14.45, 9, 14.37
6, 15.43, 9, 14.34
6, 16.23, 9, 15.73
6, 16.25, 9, 14.82
6, 16.22, 9, 15.29
6, 15.36, 9, 14.37
6, 14.79, 9, 14.65
6, 16.22, 9, 15.74
6, 15.32, 9, 13.94
6, 15.31, 9, 13.95
6, 15.05, 9, 14.98
6, 15.93, 9, 14.54
6, 15.01, 9, 14.54
6, 15.05, 9, 13.62
6, 14.45, 9, 14.37
6, 16.14, 9, 14.88
6, 15.70, 9, 14.65
6, 15.63, 9, 15.14
6, 15.63, 9, 15.14
